Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Romania,ROU,1976,1419780
Romania,ROU,1977,1519330
Romania,ROU,1978,1543140
Romania,ROU,1979,1715730
Romania,ROU,1980,1599035
Romania,ROU,1981,1597700
Romania,ROU,1982,1493100
Romania,ROU,1983,1502000
Romania,ROU,1984,1622560
Romania,ROU,1985,1619800
Romania,ROU,1986,1597040
Romania,ROU,1987,1644420
Romania,ROU,1988,1534000
Romania,ROU,1989,1472940
Romania,ROU,1990,1619520
Romania,ROU,1991,1587284
Romania,ROU,1992,1440487
Romania,ROU,1993,1412850
Romania,ROU,1994,1381275
Romania,ROU,1995,1243814
Romania,ROU,1996,1179958.2
Romania,ROU,1997,1177977.9
Romania,ROU,1998,1098169
Romania,ROU,1999,1082370.1
Romania,ROU,2000,983866.56
Romania,ROU,2001,947979
Romania,ROU,2002,1033881.75
Romania,ROU,2003,1137257.8
Romania,ROU,2004,918809
Romania,ROU,2005,992905.44
Romania,ROU,2006,934366.56
Romania,ROU,2007,1006521.25
Romania,ROU,2008,959995.6
Romania,ROU,2009,1072552.5
Romania,ROU,2010,1006687
Romania,ROU,2011,997693
Romania,ROU,2012,989921.44
Romania,ROU,2013,896460.06
Romania,ROU,2014,1045969.9
Romania,ROU,2015,1084139.4
Romania,ROU,2016,1127512.8
Romania,ROU,2017,1126915
Romania,ROU,2018,1037841
Romania,ROU,2019,1034576
Romania,ROU,2020,1017772.6
Romania,ROU,2021,983449.8
Russia,RUS,1992,8211761
Russia,RUS,1993,7482270
Russia,RUS,1994,6771927.5
Russia,RUS,1995,5784459.5
Russia,RUS,1996,5324850.5
Russia,RUS,1997,4846029.5
Russia,RUS,1998,4693208.5
Russia,RUS,1999,4320872
Russia,RUS,2000,4453444
Russia,RUS,2001,4474201
Russia,RUS,2002,4738729
Russia,RUS,2003,4999521
Russia,RUS,2004,5039206
Russia,RUS,2005,4980500
Russia,RUS,2006,5318552
Russia,RUS,2007,5705166
Russia,RUS,2008,6268059
Russia,RUS,2009,6719455
Russia,RUS,2010,7166806
Russia,RUS,2011,7519463
Russia,RUS,2012,8090317
Russia,RUS,2013,8544195
Russia,RUS,2014,9070305
Russia,RUS,2015,9565187
Russia,RUS,2016,9853340
Russia,RUS,2017,10319002
Russia,RUS,2018,10629377
Russia,RUS,2019,10866309
Russia,RUS,2020,11222020
Russia,RUS,2021,11346122
Rwanda,RWA,1961,11896
Rwanda,RWA,1962,12261
Rwanda,RWA,1963,12655
Rwanda,RWA,1964,12475
Rwanda,RWA,1965,12325
Rwanda,RWA,1966,13306
Rwanda,RWA,1967,14859
Rwanda,RWA,1968,14374
Rwanda,RWA,1969,14557
Rwanda,RWA,1970,14820
Rwanda,RWA,1971,15212
Rwanda,RWA,1972,15832
Rwanda,RWA,1973,16389
Rwanda,RWA,1974,18134
Rwanda,RWA,1975,21013
Rwanda,RWA,1976,21132
Rwanda,RWA,1977,22672
Rwanda,RWA,1978,23595
Rwanda,RWA,1979,24716
Rwanda,RWA,1980,26045
Rwanda,RWA,1981,27722
Rwanda,RWA,1982,27867
Rwanda,RWA,1983,27768
Rwanda,RWA,1984,27173
Rwanda,RWA,1985,29100
Rwanda,RWA,1986,28300
Rwanda,RWA,1987,27767
Rwanda,RWA,1988,29832
Rwanda,RWA,1989,30324
Rwanda,RWA,1990,30870
Rwanda,RWA,1991,31475.5
Rwanda,RWA,1992,30565
Rwanda,RWA,1993,29967.36
Rwanda,RWA,1994,28761.47
Rwanda,RWA,1995,25036.09
Rwanda,RWA,1996,27345.74
Rwanda,RWA,1997,28717
Rwanda,RWA,1998,33116
Rwanda,RWA,1999,36943.11
Rwanda,RWA,2000,37087
Rwanda,RWA,2001,40286
Rwanda,RWA,2002,42838
Rwanda,RWA,2003,47395.67
Rwanda,RWA,2004,50959.07
Rwanda,RWA,2005,52706
Rwanda,RWA,2006,57447.4
Rwanda,RWA,2007,60713
Rwanda,RWA,2008,67255.16
Rwanda,RWA,2009,68783.54
Rwanda,RWA,2010,84580.59
Rwanda,RWA,2011,87603.74
Rwanda,RWA,2012,91128.43
Rwanda,RWA,2013,95705.91
Rwanda,RWA,2014,101315.45
Rwanda,RWA,2015,112556.5
Rwanda,RWA,2016,109310.71
Rwanda,RWA,2017,109406.79
Rwanda,RWA,2018,109146.39
Rwanda,RWA,2019,109627.12
Rwanda,RWA,2020,110349.73
Rwanda,RWA,2021,103591.71
Saint Kitts and Nevis,KNA,1961,447
Saint Kitts and Nevis,KNA,1962,443
Saint Kitts and Nevis,KNA,1963,446
Saint Kitts and Nevis,KNA,1964,453
Saint Kitts and Nevis,KNA,1965,453
Saint Kitts and Nevis,KNA,1966,459
Saint Kitts and Nevis,KNA,1967,461
Saint Kitts and Nevis,KNA,1968,465
Saint Kitts and Nevis,KNA,1969,464
Saint Kitts and Nevis,KNA,1970,468
Saint Kitts and Nevis,KNA,1971,471
Saint Kitts and Nevis,KNA,1972,473
Saint Kitts and Nevis,KNA,1973,473
Saint Kitts and Nevis,KNA,1974,477
Saint Kitts and Nevis,KNA,1975,477
Saint Kitts and Nevis,KNA,1976,480
Saint Kitts and Nevis,KNA,1977,481
Saint Kitts and Nevis,KNA,1978,485
Saint Kitts and Nevis,KNA,1979,488
Saint Kitts and Nevis,KNA,1980,492
Saint Kitts and Nevis,KNA,1981,495
Saint Kitts and Nevis,KNA,1982,497
Saint Kitts and Nevis,KNA,1983,499
Saint Kitts and Nevis,KNA,1984,498
Saint Kitts and Nevis,KNA,1985,499
Saint Kitts and Nevis,KNA,1986,501
Saint Kitts and Nevis,KNA,1987,505
Saint Kitts and Nevis,KNA,1988,509
Saint Kitts and Nevis,KNA,1989,498
Saint Kitts and Nevis,KNA,1990,503
Saint Kitts and Nevis,KNA,1991,505.58
Saint Kitts and Nevis,KNA,1992,504.72
Saint Kitts and Nevis,KNA,1993,493.04
Saint Kitts and Nevis,KNA,1994,544.36
Saint Kitts and Nevis,KNA,1995,543.56
Saint Kitts and Nevis,KNA,1996,554.16
Saint Kitts and Nevis,KNA,1997,536.16
Saint Kitts and Nevis,KNA,1998,562.6
Saint Kitts and Nevis,KNA,1999,574.84
Saint Kitts and Nevis,KNA,2000,503.7
Saint Kitts and Nevis,KNA,2001,538.89
Saint Kitts and Nevis,KNA,2002,542.89
Saint Kitts and Nevis,KNA,2003,539.89
Saint Kitts and Nevis,KNA,2004,520.89
Saint Kitts and Nevis,KNA,2005,496.98
Saint Kitts and Nevis,KNA,2006,369.55
Saint Kitts and Nevis,KNA,2007,406.45
Saint Kitts and Nevis,KNA,2008,443.5
Saint Kitts and Nevis,KNA,2009,404.95
Saint Kitts and Nevis,KNA,2010,400.4
Saint Kitts and Nevis,KNA,2011,397.25
Saint Kitts and Nevis,KNA,2012,251.95
Saint Kitts and Nevis,KNA,2013,194.7
Saint Kitts and Nevis,KNA,2014,203.12
Saint Kitts and Nevis,KNA,2015,214.6
Saint Kitts and Nevis,KNA,2016,203.88
Saint Kitts and Nevis,KNA,2017,144.05
Saint Kitts and Nevis,KNA,2018,146.3
Saint Kitts and Nevis,KNA,2019,111.86
Saint Kitts and Nevis,KNA,2020,105
Saint Kitts and Nevis,KNA,2021,145.54
Saint Lucia,LCA,1961,988
Saint Lucia,LCA,1962,1013
Saint Lucia,LCA,1963,1047
Saint Lucia,LCA,1964,1102
Saint Lucia,LCA,1965,1093
Saint Lucia,LCA,1966,1165
Saint Lucia,LCA,1967,1135
Saint Lucia,LCA,1968,1146
Saint Lucia,LCA,1969,1198
Saint Lucia,LCA,1970,1287
Saint Lucia,LCA,1971,1162
Saint Lucia,LCA,1972,1183
Saint Lucia,LCA,1973,1256
Saint Lucia,LCA,1974,1292
Saint Lucia,LCA,1975,1267
Saint Lucia,LCA,1976,1431
Saint Lucia,LCA,1977,1440
Saint Lucia,LCA,1978,1548
Saint Lucia,LCA,1979,1511
Saint Lucia,LCA,1980,1606
Saint Lucia,LCA,1981,1653
Saint Lucia,LCA,1982,1670
Saint Lucia,LCA,1983,1763
Saint Lucia,LCA,1984,1872
Saint Lucia,LCA,1985,1875
Saint Lucia,LCA,1986,1889
Saint Lucia,LCA,1987,1905
Saint Lucia,LCA,1988,1914
Saint Lucia,LCA,1989,1881
Saint Lucia,LCA,1990,1898
Saint Lucia,LCA,1991,1935.8
Saint Lucia,LCA,1992,2055.26
Saint Lucia,LCA,1993,2082.38
Saint Lucia,LCA,1994,2117.82
Saint Lucia,LCA,1995,2112.97
Saint Lucia,LCA,1996,1964.3
Saint Lucia,LCA,1997,2214.09
Saint Lucia,LCA,1998,2183.08
Saint Lucia,LCA,1999,2389.6
Saint Lucia,LCA,2000,2148.45
Saint Lucia,LCA,2001,2092.91
Saint Lucia,LCA,2002,2777
Saint Lucia,LCA,2003,2894.15
Saint Lucia,LCA,2004,2925.33
Saint Lucia,LCA,2005,2913.37
Saint Lucia,LCA,2006,2886.81
Saint Lucia,LCA,2007,3153
Saint Lucia,LCA,2008,2938.37
Saint Lucia,LCA,2009,2928.92
Saint Lucia,LCA,2010,2845.41
Saint Lucia,LCA,2011,2820.01
Saint Lucia,LCA,2012,2773.13
Saint Lucia,LCA,2013,2503.32
Saint Lucia,LCA,2014,2583.11
Saint Lucia,LCA,2015,2680.56
Saint Lucia,LCA,2016,2668.66
Saint Lucia,LCA,2017,2614.32
Saint Lucia,LCA,2018,2585.63
Saint Lucia,LCA,2019,2757.18
Saint Lucia,LCA,2020,2821.3
Saint Lucia,LCA,2021,2742.01
Saint Vincent and the Grenadines,VCT,1961,515
Saint Vincent and the Grenadines,VCT,1962,530
Saint Vincent and the Grenadines,VCT,1963,554
Saint Vincent and the Grenadines,VCT,1964,578
Saint Vincent and the Grenadines,VCT,1965,657
Saint Vincent and the Grenadines,VCT,1966,784
Saint Vincent and the Grenadines,VCT,1967,669
Saint Vincent and the Grenadines,VCT,1968,619
Saint Vincent and the Grenadines,VCT,1969,612
Saint Vincent and the Grenadines,VCT,1970,605
Saint Vincent and the Grenadines,VCT,1971,624
Saint Vincent and the Grenadines,VCT,1972,647
Saint Vincent and the Grenadines,VCT,1973,681
Saint Vincent and the Grenadines,VCT,1974,687
Saint Vincent and the Grenadines,VCT,1975,786
Saint Vincent and the Grenadines,VCT,1976,796
Saint Vincent and the Grenadines,VCT,1977,761
Saint Vincent and the Grenadines,VCT,1978,770
Saint Vincent and the Grenadines,VCT,1979,838
Saint Vincent and the Grenadines,VCT,1980,865
Saint Vincent and the Grenadines,VCT,1981,928
Saint Vincent and the Grenadines,VCT,1982,1050
Saint Vincent and the Grenadines,VCT,1983,1137
Saint Vincent and the Grenadines,VCT,1984,1163
Saint Vincent and the Grenadines,VCT,1985,1184
Saint Vincent and the Grenadines,VCT,1986,1147
Saint Vincent and the Grenadines,VCT,1987,1220
Saint Vincent and the Grenadines,VCT,1988,1349
Saint Vincent and the Grenadines,VCT,1989,1347
Saint Vincent and the Grenadines,VCT,1990,1287
Saint Vincent and the Grenadines,VCT,1991,1236.15
Saint Vincent and the Grenadines,VCT,1992,1261.2
Saint Vincent and the Grenadines,VCT,1993,1273.4
Saint Vincent and the Grenadines,VCT,1994,1286.35
Saint Vincent and the Grenadines,VCT,1995,1300.19
Saint Vincent and the Grenadines,VCT,1996,1300.19
Saint Vincent and the Grenadines,VCT,1997,1300.19
Saint Vincent and the Grenadines,VCT,1998,1300.19
Saint Vincent and the Grenadines,VCT,1999,1300.19
Saint Vincent and the Grenadines,VCT,2000,1291.5
Saint Vincent and the Grenadines,VCT,2001,1286.16
Saint Vincent and the Grenadines,VCT,2002,1220.3
Saint Vincent and the Grenadines,VCT,2003,1094.2
Saint Vincent and the Grenadines,VCT,2004,1084.2
Saint Vincent and the Grenadines,VCT,2005,1075.45
Saint Vincent and the Grenadines,VCT,2006,1114.6
Saint Vincent and the Grenadines,VCT,2007,1237
Saint Vincent and the Grenadines,VCT,2008,1301.8
Saint Vincent and the Grenadines,VCT,2009,1355.15
Saint Vincent and the Grenadines,VCT,2010,1302.4
Saint Vincent and the Grenadines,VCT,2011,1177.4
Saint Vincent and the Grenadines,VCT,2012,1086.2
Saint Vincent and the Grenadines,VCT,2013,1139.92
Saint Vincent and the Grenadines,VCT,2014,1172.24
Saint Vincent and the Grenadines,VCT,2015,1195.3
Saint Vincent and the Grenadines,VCT,2016,1204.31
Saint Vincent and the Grenadines,VCT,2017,1149.46
Saint Vincent and the Grenadines,VCT,2018,1151.81
Saint Vincent and the Grenadines,VCT,2019,1116.87
Saint Vincent and the Grenadines,VCT,2020,1106.06
Saint Vincent and the Grenadines,VCT,2021,1094.3
Samoa,WSM,1961,1710
Samoa,WSM,1962,1820
Samoa,WSM,1963,2098
Samoa,WSM,1964,2182
Samoa,WSM,1965,2215
Samoa,WSM,1966,2155
Samoa,WSM,1967,2142
Samoa,WSM,1968,2253
Samoa,WSM,1969,2326
Samoa,WSM,1970,2187
Samoa,WSM,1971,2218
Samoa,WSM,1972,2065
Samoa,WSM,1973,2188
Samoa,WSM,1974,2075
Samoa,WSM,1975,2064
Samoa,WSM,1976,2122
Samoa,WSM,1977,2216
Samoa,WSM,1978,2266
Samoa,WSM,1979,2287
Samoa,WSM,1980,2641
Samoa,WSM,1981,2895
Samoa,WSM,1982,3211
Samoa,WSM,1983,3471
Samoa,WSM,1984,3875
Samoa,WSM,1985,4170
Samoa,WSM,1986,4280
Samoa,WSM,1987,4620
Samoa,WSM,1988,4785
Samoa,WSM,1989,5199
Samoa,WSM,1990,5327
Samoa,WSM,1991,4950
Samoa,WSM,1992,4736
Samoa,WSM,1993,4834
Samoa,WSM,1994,4921
Samoa,WSM,1995,4731
Samoa,WSM,1996,4720
Samoa,WSM,1997,4759
Samoa,WSM,1998,4755
Samoa,WSM,1999,4804
Samoa,WSM,2000,4911
Samoa,WSM,2001,5301
Samoa,WSM,2002,5280
Samoa,WSM,2003,5088
Samoa,WSM,2004,5096
Samoa,WSM,2005,5112
Samoa,WSM,2006,5041.51
Samoa,WSM,2007,4697.54
Samoa,WSM,2008,4557.47
Samoa,WSM,2009,4152.86
Samoa,WSM,2010,4635.78
Samoa,WSM,2011,4703.53
Samoa,WSM,2012,4711.66
Samoa,WSM,2013,4619.68
Samoa,WSM,2014,4503.23
Samoa,WSM,2015,4514.99
Samoa,WSM,2016,3980.37
Samoa,WSM,2017,3531.37
Samoa,WSM,2018,3065.63
Samoa,WSM,2019,2071.31
Samoa,WSM,2020,2572.76
Samoa,WSM,2021,3292.06
Sao Tome and Principe,STP,1961,328
Sao Tome and Principe,STP,1962,357
Sao Tome and Principe,STP,1963,378
Sao Tome and Principe,STP,1964,284
Sao Tome and Principe,STP,1965,274
Sao Tome and Principe,STP,1966,315
Sao Tome and Principe,STP,1967,368
Sao Tome and Principe,STP,1968,384
Sao Tome and Principe,STP,1969,403
Sao Tome and Principe,STP,1970,340
Sao Tome and Principe,STP,1971,444
Sao Tome and Principe,STP,1972,382
Sao Tome and Principe,STP,1973,440
Sao Tome and Principe,STP,1974,218
Sao Tome and Principe,STP,1975,293
Sao Tome and Principe,STP,1976,410
Sao Tome and Principe,STP,1977,314
Sao Tome and Principe,STP,1978,305
Sao Tome and Principe,STP,1979,285
Sao Tome and Principe,STP,1980,285
Sao Tome and Principe,STP,1981,332
Sao Tome and Principe,STP,1982,354
Sao Tome and Principe,STP,1983,362
Sao Tome and Principe,STP,1984,370
Sao Tome and Principe,STP,1985,380
Sao Tome and Principe,STP,1986,380
Sao Tome and Principe,STP,1987,396
Sao Tome and Principe,STP,1988,396
Sao Tome and Principe,STP,1989,401
Sao Tome and Principe,STP,1990,399
Sao Tome and Principe,STP,1991,506.42
Sao Tome and Principe,STP,1992,624.25
Sao Tome and Principe,STP,1993,570.56
Sao Tome and Principe,STP,1994,582.98
Sao Tome and Principe,STP,1995,591.29
Sao Tome and Principe,STP,1996,635.71
Sao Tome and Principe,STP,1997,661.23
Sao Tome and Principe,STP,1998,683.55
Sao Tome and Principe,STP,1999,704.76
Sao Tome and Principe,STP,2000,807.76
Sao Tome and Principe,STP,2001,844.87
Sao Tome and Principe,STP,2002,904.29
Sao Tome and Principe,STP,2003,961.49
Sao Tome and Principe,STP,2004,948.6
Sao Tome and Principe,STP,2005,967.66
Sao Tome and Principe,STP,2006,966.66
Sao Tome and Principe,STP,2007,1047.66
Sao Tome and Principe,STP,2008,1097.86
Sao Tome and Principe,STP,2009,1187.3
Sao Tome and Principe,STP,2010,1223.85
Sao Tome and Principe,STP,2011,890
Sao Tome and Principe,STP,2012,915
Sao Tome and Principe,STP,2013,948
Sao Tome and Principe,STP,2014,1115.7
Sao Tome and Principe,STP,2015,1209.48
Sao Tome and Principe,STP,2016,1347.25
Sao Tome and Principe,STP,2017,1540.77
Sao Tome and Principe,STP,2018,1376.2
Sao Tome and Principe,STP,2019,1485.97
Sao Tome and Principe,STP,2020,1376.27
Sao Tome and Principe,STP,2021,1495.99
Saudi Arabia,SAU,1961,38400
Saudi Arabia,SAU,1962,38850
Saudi Arabia,SAU,1963,39700
Saudi Arabia,SAU,1964,40500
Saudi Arabia,SAU,1965,41500
Saudi Arabia,SAU,1966,42500
Saudi Arabia,SAU,1967,44152
Saudi Arabia,SAU,1968,46750
Saudi Arabia,SAU,1969,49779
Saudi Arabia,SAU,1970,52179
Saudi Arabia,SAU,1971,58516
Saudi Arabia,SAU,1972,61735
Saudi Arabia,SAU,1973,67973
Saudi Arabia,SAU,1974,92308
Saudi Arabia,SAU,1975,93740
Saudi Arabia,SAU,1976,103752
Saudi Arabia,SAU,1977,97572
Saudi Arabia,SAU,1978,101979
Saudi Arabia,SAU,1979,113636
Saudi Arabia,SAU,1980,123538
Saudi Arabia,SAU,1981,140443
Saudi Arabia,SAU,1982,174525
Saudi Arabia,SAU,1983,226104
Saudi Arabia,SAU,1984,260058
Saudi Arabia,SAU,1985,304061
Saudi Arabia,SAU,1986,374258
Saudi Arabia,SAU,1987,376130
Saudi Arabia,SAU,1988,407396
Saudi Arabia,SAU,1989,385632
Saudi Arabia,SAU,1990,415872
Saudi Arabia,SAU,1991,432724
Saudi Arabia,SAU,1992,456800
Saudi Arabia,SAU,1993,443100
Saudi Arabia,SAU,1994,463500
Saudi Arabia,SAU,1995,465136
Saudi Arabia,SAU,1996,490143
Saudi Arabia,SAU,1997,581000
Saudi Arabia,SAU,1998,590720
Saudi Arabia,SAU,1999,577390
Saudi Arabia,SAU,2000,643340
Saudi Arabia,SAU,2001,665660
Saudi Arabia,SAU,2002,626370
Saudi Arabia,SAU,2003,630625
Saudi Arabia,SAU,2004,646540
Saudi Arabia,SAU,2005,706670
Saudi Arabia,SAU,2006,712764
Saudi Arabia,SAU,2007,730924
Saudi Arabia,SAU,2008,722924
Saudi Arabia,SAU,2009,737184
Saudi Arabia,SAU,2010,760984
Saudi Arabia,SAU,2011,681844
Saudi Arabia,SAU,2012,672680.94
Saudi Arabia,SAU,2013,797616.9
Saudi Arabia,SAU,2014,773662.7
Saudi Arabia,SAU,2015,808632.6
Saudi Arabia,SAU,2016,862522
Saudi Arabia,SAU,2017,914523.75
Saudi Arabia,SAU,2018,976075.75
Saudi Arabia,SAU,2019,1070411
Saudi Arabia,SAU,2020,1186001.4
Saudi Arabia,SAU,2021,1202136.6
Senegal,SEN,1961,41806
Senegal,SEN,1962,44704
Senegal,SEN,1963,47413
Senegal,SEN,1964,51026
Senegal,SEN,1965,53193
Senegal,SEN,1966,56943
Senegal,SEN,1967,62572
Senegal,SEN,1968,63692
Senegal,SEN,1969,65361
Senegal,SEN,1970,62753
Senegal,SEN,1971,59279
Senegal,SEN,1972,60254
Senegal,SEN,1973,58764
Senegal,SEN,1974,52915
Senegal,SEN,1975,55305
Senegal,SEN,1976,57426
Senegal,SEN,1977,61555
Senegal,SEN,1978,64502
Senegal,SEN,1979,66425
Senegal,SEN,1980,60712
Senegal,SEN,1981,70450
Senegal,SEN,1982,71950
Senegal,SEN,1983,71732
Senegal,SEN,1984,70928
Senegal,SEN,1985,75622
Senegal,SEN,1986,84420
Senegal,SEN,1987,83646
Senegal,SEN,1988,83092
Senegal,SEN,1989,85536
Senegal,SEN,1990,89719
Senegal,SEN,1991,96161.5
Senegal,SEN,1992,93305.55
Senegal,SEN,1993,94382.1
Senegal,SEN,1994,96120.64
Senegal,SEN,1995,98436.19
Senegal,SEN,1996,98255.24
Senegal,SEN,1997,101308.28
Senegal,SEN,1998,102739.08
Senegal,SEN,1999,107391
Senegal,SEN,2000,114414.89
Senegal,SEN,2001,120051.31
Senegal,SEN,2002,117266.25
Senegal,SEN,2003,115921.25
Senegal,SEN,2004,117185.04
Senegal,SEN,2005,128328.74
Senegal,SEN,2006,136323.16
Senegal,SEN,2007,132486.83
Senegal,SEN,2008,148943.12
Senegal,SEN,2009,156385.97
Senegal,SEN,2010,166703.42
Senegal,SEN,2011,187232.44
Senegal,SEN,2012,206246.06
Senegal,SEN,2013,218786.7
Senegal,SEN,2014,219508.61
Senegal,SEN,2015,229645.47
Senegal,SEN,2016,240971.1
Senegal,SEN,2017,263627.3
Senegal,SEN,2018,273290.22
Senegal,SEN,2019,284909.75
Senegal,SEN,2020,302808.12
Senegal,SEN,2021,318448.16
Serbia,SRB,2006,436330.72
Serbia,SRB,2007,476126.97
Serbia,SRB,2008,466188.38
Serbia,SRB,2009,459397.03
Serbia,SRB,2010,473741.03
Serbia,SRB,2011,480030.56
Serbia,SRB,2012,492818
Serbia,SRB,2013,489357
Serbia,SRB,2014,510699.78
Serbia,SRB,2015,463100.9
Serbia,SRB,2016,488974.03
Serbia,SRB,2017,491415
Serbia,SRB,2018,526683
Serbia,SRB,2019,517443.47
Serbia,SRB,2020,518386.88
Serbia,SRB,2021,524071.66
Serbia and Montenegro,OWID_SRM,1992,925355
Serbia and Montenegro,OWID_SRM,1993,887950
Serbia and Montenegro,OWID_SRM,1994,887139
Serbia and Montenegro,OWID_SRM,1995,1007283
Serbia and Montenegro,OWID_SRM,1996,1057839
Serbia and Montenegro,OWID_SRM,1997,991590
Serbia and Montenegro,OWID_SRM,1998,978338
Serbia and Montenegro,OWID_SRM,1999,957721
Serbia and Montenegro,OWID_SRM,2000,944020
Serbia and Montenegro,OWID_SRM,2001,840515
Serbia and Montenegro,OWID_SRM,2002,896594
Serbia and Montenegro,OWID_SRM,2003,845511
Serbia and Montenegro,OWID_SRM,2004,814869
Serbia and Montenegro,OWID_SRM,2005,831654
Seychelles,SYC,1961,204
Seychelles,SYC,1962,180
Seychelles,SYC,1963,215
Seychelles,SYC,1964,219
Seychelles,SYC,1965,224
Seychelles,SYC,1966,261
Seychelles,SYC,1967,265
Seychelles,SYC,1968,295
Seychelles,SYC,1969,310
Seychelles,SYC,1970,380
Seychelles,SYC,1971,469
Seychelles,SYC,1972,615
Seychelles,SYC,1973,699
Seychelles,SYC,1974,806
Seychelles,SYC,1975,901
Seychelles,SYC,1976,940
Seychelles,SYC,1977,758
Seychelles,SYC,1978,948
Seychelles,SYC,1979,1038
Seychelles,SYC,1980,1179
Seychelles,SYC,1981,1270
Seychelles,SYC,1982,1454
Seychelles,SYC,1983,1308
Seychelles,SYC,1984,1181
Seychelles,SYC,1985,1326
Seychelles,SYC,1986,1375
Seychelles,SYC,1987,1428
Seychelles,SYC,1988,1543
Seychelles,SYC,1989,1659
Seychelles,SYC,1990,1674
Seychelles,SYC,1991,1727.21
Seychelles,SYC,1992,1736.65
Seychelles,SYC,1993,1759.98
Seychelles,SYC,1994,1902.31
Seychelles,SYC,1995,2135.31
Seychelles,SYC,1996,2110.53
Seychelles,SYC,1997,2240.35
Seychelles,SYC,1998,2068.19
Seychelles,SYC,1999,2067.58
Seychelles,SYC,2000,1763.14
Seychelles,SYC,2001,1318.31
Seychelles,SYC,2002,1321.52
Seychelles,SYC,2003,1496.52
Seychelles,SYC,2004,1222.52
Seychelles,SYC,2005,1253.95
Seychelles,SYC,2006,1308.1
Seychelles,SYC,2007,1436.85
Seychelles,SYC,2008,1316.85
Seychelles,SYC,2009,1092.4
Seychelles,SYC,2010,1244.88
Seychelles,SYC,2011,1421.65
Seychelles,SYC,2012,872.73
Seychelles,SYC,2013,777.95
Seychelles,SYC,2014,811.75
Seychelles,SYC,2015,993.4
Seychelles,SYC,2016,980.87
Seychelles,SYC,2017,1108.89
Seychelles,SYC,2018,972.46
Seychelles,SYC,2019,1014.68
Seychelles,SYC,2020,970.49
Seychelles,SYC,2021,866.21
Sierra Leone,SLE,1961,8813
Sierra Leone,SLE,1962,9204
Sierra Leone,SLE,1963,9608
Sierra Leone,SLE,1964,10127
Sierra Leone,SLE,1965,10566
Sierra Leone,SLE,1966,11053
Sierra Leone,SLE,1967,11204
Sierra Leone,SLE,1968,11420
Sierra Leone,SLE,1969,11385
Sierra Leone,SLE,1970,11370
Sierra Leone,SLE,1971,11439
Sierra Leone,SLE,1972,11812
Sierra Leone,SLE,1973,12321
Sierra Leone,SLE,1974,12581
Sierra Leone,SLE,1975,13160
Sierra Leone,SLE,1976,13577
Sierra Leone,SLE,1977,14045
Sierra Leone,SLE,1978,14555
Sierra Leone,SLE,1979,15194
Sierra Leone,SLE,1980,15823
Sierra Leone,SLE,1981,16496
Sierra Leone,SLE,1982,17138
Sierra Leone,SLE,1983,17192
Sierra Leone,SLE,1984,16437
Sierra Leone,SLE,1985,16917
Sierra Leone,SLE,1986,17143
Sierra Leone,SLE,1987,18055
Sierra Leone,SLE,1988,18223
Sierra Leone,SLE,1989,18959
Sierra Leone,SLE,1990,19315
Sierra Leone,SLE,1991,19574.9
Sierra Leone,SLE,1992,20361.78
Sierra Leone,SLE,1993,20783.19
Sierra Leone,SLE,1994,21185.43
Sierra Leone,SLE,1995,21074.5
Sierra Leone,SLE,1996,20588.67
Sierra Leone,SLE,1997,20306.7
Sierra Leone,SLE,1998,20512.77
Sierra Leone,SLE,1999,19593.07
Sierra Leone,SLE,2000,16688.27
Sierra Leone,SLE,2001,9628.1
Sierra Leone,SLE,2002,10550.81
Sierra Leone,SLE,2003,14788.9
Sierra Leone,SLE,2004,17365.8
Sierra Leone,SLE,2005,20918.95
Sierra Leone,SLE,2006,24055.8
Sierra Leone,SLE,2007,26177.01
Sierra Leone,SLE,2008,30458.58
Sierra Leone,SLE,2009,36511.4
Sierra Leone,SLE,2010,39005.2
Sierra Leone,SLE,2011,40938.55
Sierra Leone,SLE,2012,42681.2
Sierra Leone,SLE,2013,44920.31
Sierra Leone,SLE,2014,46114.5
Sierra Leone,SLE,2015,44418.38
Sierra Leone,SLE,2016,43568.32
Sierra Leone,SLE,2017,42167.24
Sierra Leone,SLE,2018,43116.02
Sierra Leone,SLE,2019,46217.85
Sierra Leone,SLE,2020,48847.66
Sierra Leone,SLE,2021,50764.66
Singapore,SGP,1961,51891
Singapore,SGP,1962,51887
Singapore,SGP,1963,53297
Singapore,SGP,1964,51762
Singapore,SGP,1965,53769
Singapore,SGP,1966,56856
Singapore,SGP,1967,60690
Singapore,SGP,1968,63201
Singapore,SGP,1969,84276
Singapore,SGP,1970,95383
Singapore,SGP,1971,108922
Singapore,SGP,1972,118434
Singapore,SGP,1973,112135
Singapore,SGP,1974,108854
Singapore,SGP,1975,131693
Singapore,SGP,1976,150350
Singapore,SGP,1977,157510
Singapore,SGP,1978,153207
Singapore,SGP,1979,156753
Singapore,SGP,1980,155830
Singapore,SGP,1981,151082
Singapore,SGP,1982,150924
Singapore,SGP,1983,152896
Singapore,SGP,1984,155873
Singapore,SGP,1985,150135
Singapore,SGP,1986,153751
Singapore,SGP,1987,168920
Singapore,SGP,1988,163541
Singapore,SGP,1989,159929
Singapore,SGP,1990,167812
Singapore,SGP,1991,172543.12
Singapore,SGP,1992,171681.95
Singapore,SGP,1993,170145.22
Singapore,SGP,1994,169985.23
