Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Sweden,SWE,2015,16.34879,24.349682,1.3780968,31.686312,1.6656134,33.01484
Sweden,SWE,2016,16.611856,23.489819,1.3736157,31.365873,1.4922013,31.820452
Sweden,SWE,2017,16.337326,23.151932,1.3786774,30.616486,1.4279158,32.31029
Sweden,SWE,2018,16.563904,20.999262,1.3737835,30.31155,0.46119875,31.979717
Sweden,SWE,2019,15.942208,23.361053,1.2706848,28.854322,0.21503899,31.64983
Sweden,SWE,2020,14.999429,21.93423,1.2564456,27.865824,0.19479778,31.342962
Switzerland,CHE,1961,4.3563366,23.577805,0.68470895,26.386103,1.4686512,7.571492
Switzerland,CHE,1962,4.8867483,25.89483,0.720672,26.645119,1.2932607,7.9668803
Switzerland,CHE,1963,5.4062138,23.75577,0.7201708,27.445412,1.3515534,8.484204
Switzerland,CHE,1964,5.6599817,25.182962,0.73223543,28.834242,1.5832118,8.549343
Switzerland,CHE,1965,5.683631,24.75515,0.7564903,28.985523,1.5627497,8.819084
Switzerland,CHE,1966,6.0383782,24.87332,0.9297503,29.502077,1.6295624,8.287774
Switzerland,CHE,1967,5.969658,25.978512,1.1599336,30.088278,1.659905,8.499514
Switzerland,CHE,1968,6.1376276,26.097391,0.9979882,31.905682,1.447083,9.490868
Switzerland,CHE,1969,6.46694,26.385912,1.0064113,33.16175,1.5245637,9.695427
Switzerland,CHE,1970,6.6468215,27.465546,1.0978234,34.29201,1.6068143,10.369441
Switzerland,CHE,1971,6.6388497,27.807068,1.0514015,35.967945,1.5921223,10.524029
Switzerland,CHE,1972,7.1801233,26.907938,1.1516236,37.262535,1.7424567,11.2859125
Switzerland,CHE,1973,7.7044373,27.055584,1.2207031,38.99246,1.7910316,10.826236
Switzerland,CHE,1974,7.0497556,26.099094,1.2299573,38.488667,1.5699456,10.619632
Switzerland,CHE,1975,6.4981246,24.418106,1.0529368,38.066174,1.694727,9.987858
Switzerland,CHE,1976,7.1394534,26.097324,1.149573,39.972874,2.0772986,7.4419727
Switzerland,CHE,1977,7.0468545,26.107689,1.2518767,42.553715,2.2816463,7.9756665
Switzerland,CHE,1978,6.974651,26.721066,1.2781829,42.592674,2.425528,8.101868
Switzerland,CHE,1979,7.6355143,28.09709,1.3327079,42.83704,2.475029,8.677631
Switzerland,CHE,1980,8.010791,28.282185,1.3766989,44.992115,2.4940197,9.666821
Switzerland,CHE,1981,8.111581,27.207596,1.4513369,44.752865,2.3758185,9.423748
Switzerland,CHE,1982,8.04661,27.314821,1.4585102,46.126625,2.4110067,9.346372
Switzerland,CHE,1983,8.266314,26.12036,1.3710953,46.09066,2.3845136,10.034828
Switzerland,CHE,1984,8.844913,28.01885,1.4841126,43.895866,2.5100427,10.398748
Switzerland,CHE,1985,9.190312,27.950125,1.6464729,44.853916,2.544549,10.906636
Switzerland,CHE,1986,9.664334,27.72506,1.5574753,44.877254,2.5858083,11.780904
Switzerland,CHE,1987,10.448475,27.643051,1.5567927,43.420544,2.7742844,12.484281
Switzerland,CHE,1988,11.512041,26.054089,1.7143472,43.137756,2.372178,13.555304
Switzerland,CHE,1989,11.540808,25.75024,1.7624874,42.956898,2.4097288,13.950537
Switzerland,CHE,1990,10.968068,26.66941,1.8495564,40.69024,2.5157945,14.140158
Switzerland,CHE,1991,11.426096,27.087385,1.8051645,39.921906,2.4399476,14.679359
Switzerland,CHE,1992,11.0242405,25.597652,1.8638105,39.16976,2.3694189,13.958751
Switzerland,CHE,1993,10.757984,24.277483,1.8178312,38.383057,2.3343732,14.00624
Switzerland,CHE,1994,11.398342,22.727001,1.7819242,35.93713,2.3393977,14.673499
Switzerland,CHE,1995,11.24586,22.641266,1.764643,36.698593,2.2431903,14.525903
Switzerland,CHE,1996,12.13334,22.928516,1.8674358,33.76364,2.3567638,14.6199255
Switzerland,CHE,1997,12.205176,22.199415,1.9308188,33.444183,2.2509546,14.786271
Switzerland,CHE,1998,12.430091,22.167995,1.8615111,35.078476,2.1217222,15.152301
Switzerland,CHE,1999,12.201112,22.173847,1.788697,34.434914,2.0884786,15.548674
Switzerland,CHE,2000,12.78137,20.274584,1.99553,34.17345,2.1551723,15.784642
Switzerland,CHE,2001,13.426347,20.343855,1.7941664,34.168903,2.342384,16.38672
Switzerland,CHE,2002,13.724657,20.333195,1.8014234,34.35643,2.2492912,15.516129
Switzerland,CHE,2003,14.139055,20.20433,1.8394692,33.73686,2.0383306,15.650402
Switzerland,CHE,2004,14.488686,20.011501,1.8409387,33.495132,2.1295183,16.031094
Switzerland,CHE,2005,14.07308,20.316702,1.7553948,33.970882,2.094505,15.86837
Switzerland,CHE,2006,12.912056,20.819439,1.7015889,34.58229,2.2521029,17.005878
Switzerland,CHE,2007,14.915527,20.49255,1.6149293,34.194374,2.1866746,17.322876
Switzerland,CHE,2008,15.870509,21.28091,1.5830432,33.845062,2.1641605,17.784187
Switzerland,CHE,2009,15.95772,21.033356,1.5216897,33.136795,1.9521677,18.070065
Switzerland,CHE,2010,15.556997,20.982925,1.5316734,33.606716,2.0422313,18.129808
Switzerland,CHE,2011,15.938079,21.17073,1.5307759,32.896675,1.950989,18.04915
Switzerland,CHE,2012,15.942515,20.643257,1.470232,31.134912,1.800284,17.002684
Switzerland,CHE,2013,15.999461,21.10291,1.4181794,30.930292,1.6978205,17.837103
Switzerland,CHE,2014,15.925337,19.403053,1.4832913,31.289427,1.6336248,16.977673
Switzerland,CHE,2015,15.869197,18.934835,1.482728,30.185535,1.4125988,17.32187
Switzerland,CHE,2016,15.823403,18.815937,1.4712462,29.645111,1.3711615,17.644945
Switzerland,CHE,2017,15.728021,18.329346,1.47075,29.254917,1.3506888,16.988663
Switzerland,CHE,2018,17.543806,20.858303,1.482011,28.258343,1.2617121,16.812815
Switzerland,CHE,2019,16.710669,18.864622,1.3524822,27.680801,1.1621327,16.139622
Switzerland,CHE,2020,16.921305,19.15544,1.3725392,27.83149,1.0719832,16.029655
Syria,SYR,2010,8.435195,3.5290103,7.5362062,0,0.15301941,3.0508246
Syria,SYR,2011,8.24518,3.1626618,8.235905,0,0.14839467,3.2275844
Syria,SYR,2012,6.6907635,3.0470097,8.218789,0,0.12658201,2.3960166
Syria,SYR,2013,6.375469,3.2788126,8.20614,0,0.10929375,2.3498156
Syria,SYR,2014,6.776973,2.8618028,7.9049144,0,0.111862,2.572826
Syria,SYR,2015,6.7283134,2.8487568,7.92779,0,0.11245092,1.6024257
Syria,SYR,2016,6.621961,2.7998278,7.782416,0,0.11051951,1.4735936
Syria,SYR,2017,6.9164367,2.7917907,7.6729226,0,0.10806932,1.4319186
Syria,SYR,2018,7.0993233,2.8660228,7.6164336,0,0.11393974,1.7441546
Syria,SYR,2019,5.6140985,1.7920948,6.0387654,0,0.067946725,1.9025084
Syria,SYR,2020,5.3666463,1.8113484,6.0237865,0,0.09267364,1.8366231
Taiwan,TWN,1961,4.279139,0.3247561,0.028654948,16.027668,0,26.68731
Taiwan,TWN,1962,4.1421204,0.524923,0.028632166,15.423193,0,27.353262
Taiwan,TWN,1963,4.0718484,0.69612396,0.019071888,17.193308,0,27.835423
Taiwan,TWN,1964,4.126732,0.67666966,0.028591676,17.688717,0,29.33506
Taiwan,TWN,1965,4.583051,0.3906551,0.02858452,18.427486,0,29.051401
Taiwan,TWN,1966,4.7090406,0.40036377,0.028597413,20.084915,0,30.961466
Taiwan,TWN,1967,5.064672,0.4882765,0.028722147,22.55646,0,32.01562
Taiwan,TWN,1968,5.4580846,0.60752535,0.028929777,22.420578,0,34.272144
Taiwan,TWN,1969,5.645111,0.6013692,0.02909851,22.949026,0,35.39349
Taiwan,TWN,1970,5.6453342,0.60346675,0.029200003,25.559736,0,31.487335
Taiwan,TWN,1971,5.9724336,0.49689087,0.029228874,25.828583,0,32.824024
Taiwan,TWN,1972,7.203639,0.36018196,0.029203942,25.757875,0,33.224354
Taiwan,TWN,1973,7.114258,0.42763296,0.029156793,28.262651,0,35.765667
Taiwan,TWN,1974,7.5059085,0.37869397,0.029130304,26.75133,0,34.92724
Taiwan,TWN,1975,8.05371,1.8847041,0.04857485,22.898184,0,38.3547
Taiwan,TWN,1976,8.663087,1.1680567,0.087604254,27.916553,0.029201416,35.207172
Taiwan,TWN,1977,11.186714,1.0737684,0.06833071,31.246656,0,35.287933
Taiwan,TWN,1978,12.681941,0.9499215,0.097930044,30.975273,0,35.89136
Taiwan,TWN,1979,12.845159,1.0115072,0.22587053,37.10169,0,36.64995
Taiwan,TWN,1980,13.745959,0.737972,0.12791514,32.077183,0.06887739,35.37346
Taiwan,TWN,1981,15.003572,1.1427541,0.18717524,31.20901,0.019702656,35.15939
Taiwan,TWN,1982,15.685408,1.3112253,0.28590623,31.735592,0,34.54536
Taiwan,TWN,1983,18.54821,1.4988452,0.21693812,32.747795,0,33.092926
Taiwan,TWN,1984,18.190008,1.5182986,0.3352088,35.275795,0,35.45326
Taiwan,TWN,1985,17.647594,1.5371438,0.3547255,39.049366,0,35.29519
Taiwan,TWN,1986,17.659666,1.8112478,0.45281196,39.483234,0,32.208714
Taiwan,TWN,1987,19.960987,1.8092718,0.51131594,39.941643,0.049164996,38.16187
Taiwan,TWN,1988,20.797777,1.9844831,0.5698021,38.78584,0.0098241735,38.3241
Taiwan,TWN,1989,22.42789,2.7113876,0.68767077,37.92013,0.009823868,41.00483
Taiwan,TWN,1990,22.849995,2.535612,0.59950525,39.30199,0.01965591,41.021885
Taiwan,TWN,1991,22.859764,2.9004862,0.7472439,40.341335,0.019664312,40.32167
Taiwan,TWN,1992,24.98755,3.1382003,0.76733416,40.796604,0.049188092,37.009117
Taiwan,TWN,1993,27.351685,3.0423577,0.7679738,41.893955,0.049229093,39.028824
Taiwan,TWN,1994,28.102863,3.281295,1.093765,42.696255,0.06897617,33.82789
Taiwan,TWN,1995,28.16091,3.4905329,0.9170044,41.985,0.0788821,37.094307
Taiwan,TWN,1996,30.835587,3.0776398,0.9962873,43.353294,0.049321156,32.8183
Taiwan,TWN,1997,33.900837,3.8084176,1.1346322,44.655174,0.06906457,36.841015
Taiwan,TWN,1998,33.40409,3.6117866,1.1052462,41.2395,0.049341347,33.088306
Taiwan,TWN,1999,34.31998,4.13696,1.2045563,40.234158,0.049367066,33.194412
Taiwan,TWN,2000,33.859062,3.6567,1.1365418,42.93163,0.039531887,31.803406
Taiwan,TWN,2001,31.855425,3.3943496,1.1182551,43.38434,0.049480315,29.599125
Taiwan,TWN,2002,32.163155,3.8357906,1.3479782,42.4514,0.039646417,31.88563
Taiwan,TWN,2003,32.30585,4.2008533,1.1818004,41.045216,0.049655475,34.25235
Taiwan,TWN,2004,33.347492,3.4432209,1.3633562,41.428116,0.07961204,28.530966
Taiwan,TWN,2005,32.32285,3.9880135,1.3958046,41.146328,0.07976027,29.830341
Taiwan,TWN,2006,33.518677,4.32338,1.3379514,43.563297,0.06989298,28.35658
Taiwan,TWN,2007,33.01659,4.6980915,1.2594885,41.173275,0.11995128,33.596355
Taiwan,TWN,2008,34.967743,5.1426096,1.3606905,40.46053,0.0900457,32.00624
Taiwan,TWN,2009,38.509926,4.5971537,0.9815273,39.83198,0.060093507,29.315617
Taiwan,TWN,2010,32.758217,4.2592707,0.94427234,38.81562,0.0602727,30.598442
Taiwan,TWN,2011,33.94369,4.212798,0.93506026,39.433403,0.050272055,33.812984
Taiwan,TWN,2012,32.668022,3.768228,0.93452054,38.878063,0.060291648,35.340954
Taiwan,TWN,2013,30.147993,4.2265415,0.9436934,38.209545,0.060235746,33.44088
Taiwan,TWN,2014,32.93744,4.413055,0.9528187,37.56112,0.050148353,33.769897
Taiwan,TWN,2015,33.724228,4.308205,0.96183175,39.535294,0.060114484,31.660297
Taiwan,TWN,2016,33.81368,4.8848658,0.95094717,37.887737,0.050049853,29.349232
Taiwan,TWN,2017,33.444088,5.012111,0.9303919,38.48621,0.05002107,29.592464
Taiwan,TWN,2018,35.66972,5.449957,0.8799931,39.159695,0.04999961,29.039774
Taiwan,TWN,2019,38.813698,5.779062,0.8298652,38.683716,0.049991883,29.805159
Taiwan,TWN,2020,41.631805,6.078803,0.8298366,38.34245,0.04999016,29.754143
Tajikistan,TJK,1992,0.917861,8.71968,3.5347412,0.5077529,0.7030425,0.36128572
Tajikistan,TJK,1993,0.31435785,6.572044,2.2397995,0.13753156,0.1768263,0.47153676
Tajikistan,TJK,1994,0.2063459,6.986283,2.014329,0.088433966,0,0.23582388
Tajikistan,TJK,1995,0.09776574,8.622938,1.9064319,0.08798917,0,0.09776574
Tajikistan,TJK,1996,0.029137095,8.945088,1.7870753,0.019424729,0,0.067986555
Tajikistan,TJK,1997,0.019411266,7.8324456,0.54351544,0.019411266,0,0.07764506
Tajikistan,TJK,1998,0.03906565,5.977045,2.17791,0.068364896,0,0.0781313
Tajikistan,TJK,1999,0.07877772,6.174204,2.1368458,0.07877772,0,0.06893051
Tajikistan,TJK,2000,0.078890465,6.5183253,2.0610135,0.13805832,0,0.06902916
Tajikistan,TJK,2001,0.058878295,5.819138,2.0411143,0.22570014,0,0.08831745
Tajikistan,TJK,2002,0.14684127,6.1281757,2.3984072,0.538418,0,0.13705185
Tajikistan,TJK,2003,0.5578272,5.3140373,2.9359324,0.69483733,0,0.20551527
Tajikistan,TJK,2004,0.88184357,4.036884,3.1060493,0.87204534,0,0.18616699
Tajikistan,TJK,2005,1.4144067,3.919085,3.879796,0.9331155,0,0.15715629
Tajikistan,TJK,2006,0.5617275,3.459059,4.0404963,1.1431648,0,0.33506554
Tajikistan,TJK,2007,2.8786683,3.561239,4.2141333,1.582773,0,0.31655458
Tajikistan,TJK,2008,3.5060802,3.5259445,4.8568645,2.244686,0,0.3575606
Tajikistan,TJK,2009,3.8189216,3.589587,4.935682,1.4059216,0,0.3489876
Tajikistan,TJK,2010,3.0318213,3.4169712,5.382223,0.39502558,0.20738842,0.3752743
Tajikistan,TJK,2011,2.8577695,3.4214125,5.389219,0.39553902,0.22743493,0.52408916
Tajikistan,TJK,2012,2.939621,6.3642297,5.473436,0.39590853,0,0.5146811
Tajikistan,TJK,2013,3.0311878,8.211944,5.5670834,0.4160454,0,0.52500963
Tajikistan,TJK,2014,3.607858,5.4910803,6.0064883,0.43611467,0.009911697,0.60461354
Tajikistan,TJK,2015,3.6398466,11.346005,6.2581553,0.44630268,0,0.53556323
Tajikistan,TJK,2016,3.4653025,15.658402,5.8880353,0.36738166,0,0.37731087
Tajikistan,TJK,2017,4.2184997,18.664873,7.561462,0.15918867,0,0.44771814
Tajikistan,TJK,2018,3.8584254,21.76471,8.564309,0.18943174,0,0.6081756
Tajikistan,TJK,2019,2.0764382,23.35993,7.3573794,0.11979451,0,0.66885275
Tajikistan,TJK,2020,3.5179489,25.764978,7.8254375,0.08994756,0,0.65961546
Tanzania,TZA,1961,0.6923433,6.51204,1.8863846,0.30101883,0.4816301,6.5421424
Tanzania,TZA,1962,0.6724784,6.263082,1.8568432,0.28103572,0.47173855,6.353415
Tanzania,TZA,1963,0.62253636,6.5165496,1.8575681,0.29118636,0.4518409,6.7976956
Tanzania,TZA,1964,0.6327589,6.448115,1.5869193,0.29127,0.532321,8.6878805
Tanzania,TZA,1965,0.6629731,6.40874,1.5670272,0.2812613,0.5122974,8.678921
Tanzania,TZA,1966,0.69322854,6.711256,1.6476736,0.28131014,0.50233954,8.278555
Tanzania,TZA,1967,0.73347133,7.0232387,1.6076083,0.27128392,0.5626629,10.29874
Tanzania,TZA,1968,0.7427318,6.9254723,1.5657588,0.27099675,0.5520304,11.813451
Tanzania,TZA,1969,0.83114797,6.8594747,1.5120885,0.27037346,0.53073305,10.784897
Tanzania,TZA,1970,0.8391864,7.113104,1.4785665,0.2697385,0.50950605,12.218154
Tanzania,TZA,1971,0.89698446,7.375206,1.4351752,0.25912884,0.49832472,12.428219
Tanzania,TZA,1972,0.94409627,6.409917,1.4608648,0.2683221,0.47701707,10.623568
Tanzania,TZA,1973,0.9411737,6.6080303,1.3275503,0.2476773,0.4656333,10.8978
Tanzania,TZA,1974,0.94797355,6.3395734,1.3133384,0.24686812,0.46411207,11.286811
Tanzania,TZA,1975,0.9737991,6.82643,1.2885624,0.2360725,0.4524723,13.22006
Tanzania,TZA,1976,0.9793977,6.787226,1.4299207,0.23505545,0.46031693,13.9760065
Tanzania,TZA,1977,0.97492766,7.3899517,1.4136451,0.23398264,0.44846675,15.569595
Tanzania,TZA,1978,0.980727,7.282626,1.388554,0.23304404,0.43695757,11.749304
Tanzania,TZA,1979,0.9879988,7.0225406,1.3754493,0.2324703,0.42619556,9.66689
Tanzania,TZA,1980,0.8618366,6.3911476,1.3266474,0.23240538,0.43576008,11.8526745
Tanzania,TZA,1981,0.90152943,6.5530524,1.3377533,0.23265274,0.45561165,11.642331
Tanzania,TZA,1982,0.8929867,6.8235836,1.3200674,0.11647653,0.4659061,11.133215
Tanzania,TZA,1983,0.8534919,6.876429,1.270539,0.2424693,0.4752398,11.260274
Tanzania,TZA,1984,0.8141287,7.0654745,1.2211931,0.36829633,0.48460042,12.667455
Tanzania,TZA,1985,0.8035354,7.2027755,1.2972741,0.35820255,0.4840575,13.311581
Tanzania,TZA,1986,0.81132305,7.3019075,1.2652776,0.3477099,0.492589,13.270927
Tanzania,TZA,1987,0.84781444,7.1197143,1.2331846,0.3468332,0.48171276,14.171989
Tanzania,TZA,1988,0.8669927,7.494671,1.2041566,0.3467971,0.4720294,15.779267
Tanzania,TZA,1989,0.9478657,7.592598,1.1993403,0.33852348,0.47393286,14.740279
Tanzania,TZA,1990,0.96276146,7.2936473,1.1961582,0.3403702,0.46679342,15.734829
Tanzania,TZA,1991,1.0871359,7.4434533,1.1948701,0.3427906,0.4603188,12.105405
Tanzania,TZA,1992,1.0961263,7.4358835,1.1948764,0.3357504,0.4542505,11.731514
Tanzania,TZA,1993,1.2363001,7.378239,1.1967386,0.32638323,0.44506803,11.166263
Tanzania,TZA,1994,1.0507921,7.1984167,1.1784585,0.31425557,0.4321014,9.093771
Tanzania,TZA,1995,1.1562119,8.05429,1.2248008,0.32334742,0.43112987,10.886029
Tanzania,TZA,1996,1.047721,6.2369056,1.1959835,0.33606148,0.41513476,9.3998375
Tanzania,TZA,1997,1.1427695,6.0715837,1.182518,0.3477994,0.40742216,10.086182
Tanzania,TZA,1998,1.2007841,6.063463,1.1610886,0.3671819,0.3969534,8.861985
Tanzania,TZA,1999,1.2282745,7.755959,1.1787473,0.38631213,0.39621758,8.082838
Tanzania,TZA,2000,1.2438146,6.683036,1.1450992,0.38499025,0.38499025,7.4530168
Tanzania,TZA,2001,1.4385846,5.1138725,1.1528382,0.3744261,0.39413276,7.7644153
Tanzania,TZA,2002,1.5562034,5.0133386,1.1228302,0.36442736,0.4136743,7.5249324
Tanzania,TZA,2003,1.6837589,4.8937316,1.1323524,0.3643221,0.42340136,7.532605
Tanzania,TZA,2004,1.6834375,4.804196,1.112447,0.39378655,0.42332053,6.792818
Tanzania,TZA,2005,1.7915964,5.187754,1.1025208,0.3543817,0.43313318,7.3042006
Tanzania,TZA,2006,1.7527899,5.130357,0.9847134,0.34464967,0.46281528,6.440026
Tanzania,TZA,2007,1.8826891,4.337085,1.0349861,0.32528138,0.46327952,7.9053235
Tanzania,TZA,2008,1.8375742,5.127425,1.0274608,0.3457801,0.4050567,5.0286307
Tanzania,TZA,2009,1.8068364,5.1226783,1.0126225,0.3573962,0.4268899,6.0558796
Tanzania,TZA,2010,1.6908877,5.397077,1.0617201,0.34407598,0.41289115,6.3506594
Tanzania,TZA,2011,1.7515439,5.6580772,1.1611358,0.32472447,0.4231258,6.1107235
Tanzania,TZA,2012,1.8019241,5.770096,1.2012827,0.2855508,0.4332495,6.6464415
Tanzania,TZA,2013,1.8998022,6.004556,1.1910677,0.29530606,0.4528026,7.107032
Tanzania,TZA,2014,2.0450613,6.2531686,1.2978275,0.32445687,0.47193724,6.2236724
Tanzania,TZA,2015,2.1262298,6.4668736,1.3325679,0.33314198,0.48991466,7.182149
Tanzania,TZA,2016,2.008774,6.5723968,1.1896625,0.29253995,0.49731788,6.8356833
Tanzania,TZA,2017,1.2045845,6.887503,1.1268693,0.27200294,0.44686198,6.838931
Tanzania,TZA,2018,1.3959391,7.0475535,1.1535885,0.2617386,0.445925,6.6210165
Tanzania,TZA,2019,0.8041165,7.653639,1.1722662,0.2518919,0.39721417,6.423244
Tanzania,TZA,2020,1.4424225,7.5702977,1.1713632,0.2420172,0.3872275,6.234363
Thailand,THA,1961,3.3443017,7.1722403,0.010290159,4.7128925,0,9.003889
Thailand,THA,1962,3.3954437,7.2950597,0.010289223,4.6713076,0,10.392117
Thailand,THA,1963,3.6623309,7.232075,0.010287447,4.464752,0,11.768839
Thailand,THA,1964,3.918844,7.1588335,0.01028568,5.1634116,0,12.774815
Thailand,THA,1965,4.16463,7.1055784,0.010283037,4.8535933,0,14.396252
Thailand,THA,1966,4.4831057,7.033129,0.010282353,5.1514587,0,15.917081
Thailand,THA,1967,4.7823467,7.0038238,0.010284617,5.1731625,0,20.497242
Thailand,THA,1968,5.1241593,6.9042387,0.010289476,5.474002,0,23.254217
Thailand,THA,1969,5.467741,6.868142,0.010297065,5.601603,0,22.293144
Thailand,THA,1970,5.8937607,6.728367,0.010303778,5.8731527,0,24.718761
Thailand,THA,1971,5.589486,6.4866915,0.010312704,4.475714,0,25.43113
Thailand,THA,1972,5.6262603,6.214695,0.010323414,4.6248894,0,23.950321
Thailand,THA,1973,7.1184554,6.333256,0.010331576,5.382751,0,21.644651
Thailand,THA,1974,6.472904,6.5969853,0.010340102,4.766787,0,19.894356
Thailand,THA,1975,7.0160956,6.7366934,0.010348223,4.273816,0,20.872366
Thailand,THA,1976,6.5774045,6.867432,0.0103581175,4.060382,0,22.3321
Thailand,THA,1977,7.16228,6.778772,0.010365094,4.2082286,0,22.979414
Thailand,THA,1978,7.961431,6.8522215,0.010366446,7.256513,0,21.59331
Thailand,THA,1979,7.8677406,6.613463,0.010365929,5.6805296,0,19.498312
Thailand,THA,1980,7.156446,6.0172143,0.010356652,5.841151,0,17.689161
Thailand,THA,1981,7.7452984,6.597464,0.010340853,5.8425817,0,19.978527
Thailand,THA,1982,7.7741566,6.7623806,0.010324244,5.864171,0,20.617517
Thailand,THA,1983,8.637308,6.6892757,0.01030705,4.493874,0,23.27332
Thailand,THA,1984,7.9048553,6.494745,0.010292781,5.568394,0,20.626734
Thailand,THA,1985,8.3095,6.3555326,0.010284034,7.4559245,0,21.092554
Thailand,THA,1986,8.329586,6.2728977,0.0102834385,5.3576717,0,21.574654
Thailand,THA,1987,8.446826,6.070192,0.02057692,6.203942,0,20.96788
Thailand,THA,1988,8.869516,5.875283,0.020578923,6.235414,0,20.331978
Thailand,THA,1989,9.219165,5.827499,0.02055555,6.1563873,0,20.709717
Thailand,THA,1990,9.29246,5.7168612,0.020490542,9.0978,0,20.500788
Thailand,THA,1991,12.231899,5.6674466,0.020386498,9.143345,0,23.291576
Thailand,THA,1992,14.653479,6.795082,0.030380396,8.648286,0,27.210709
Thailand,THA,1993,14.945647,6.9552035,0.020101745,8.653801,0,28.051985
Thailand,THA,1994,13.722079,6.3870044,0.019959388,9.570527,0,29.430119
Thailand,THA,1995,13.568591,6.0150447,0.019851632,9.161528,0,31.206766
Thailand,THA,1996,14.165625,5.3615704,0.009892195,8.625995,0,31.57589
Thailand,THA,1997,13.77111,4.6496005,0.009871763,8.756254,0,29.190804
Thailand,THA,1998,14.677034,4.073666,0.019727197,8.384058,0,30.04452
Thailand,THA,1999,13.628724,3.6415634,0.01973747,8.082494,0,30.790455
Thailand,THA,2000,12.336808,3.1533992,0.019770527,10.844134,0,30.970531
Thailand,THA,2001,12.009388,2.288918,0.019817472,10.760887,0,30.320734
Thailand,THA,2002,11.851131,2.1755219,0.01986778,11.950469,0,31.490433
Thailand,THA,2003,12.155533,2.16032,0.019910783,13.141117,0,30.682516
Thailand,THA,2004,10.892486,2.2921057,0.029897032,13.204523,0,32.99636
Thailand,THA,2005,11.982049,2.3007925,0.029880421,13.396389,0,33.774837
Thailand,THA,2006,12.388108,2.414042,0.029802985,13.92793,0,32.63427
Thailand,THA,2007,12.231216,2.6993713,0.039551225,15.405203,0,28.704304
Thailand,THA,2008,11.638956,2.9490597,0.039320797,13.211787,0,25.15548
Thailand,THA,2009,11.630346,2.980887,0.0293202,11.737854,0,26.309994
Thailand,THA,2010,11.850329,2.4704592,0.039369866,13.080638,0,24.291208
Thailand,THA,2011,11.860114,2.0831351,0.03930444,13.039248,0,26.32415
Thailand,THA,2012,13.144035,1.9127516,0.039235927,13.144035,0,25.699533
Thailand,THA,2013,13.917216,1.9098222,0.03917584,13.133699,0,26.56122
Thailand,THA,2014,14.478038,2.0054038,0.03912983,13.098712,0.009782458,23.233337
Thailand,THA,2015,12.942517,1.8964112,0.03910126,13.108698,0.01955063,23.450981
Thailand,THA,2016,12.288509,1.6410728,0.03907316,13.1774235,0.01953658,26.511139
Thailand,THA,2017,12.827114,1.6399963,0.048809417,13.227351,0,28.817078
Thailand,THA,2018,12.962635,1.3567818,0.048805103,13.274988,0,29.54661
Thailand,THA,2019,10.984606,1.5622551,0.048820473,13.220584,0,28.540447
Thailand,THA,2020,11.132736,1.1523359,0.03906223,12.8319435,0,28.476368
Togo,TGO,1961,0.5711236,1.7704831,1.0851349,1.4944401,2.9793615,3.0935862
Togo,TGO,1962,0.54811066,1.7104833,1.1623727,1.5687306,2.929557,3.2508636
Togo,TGO,1963,0.648401,1.7384665,1.212228,1.6350982,2.8755176,5.845006
Togo,TGO,1964,0.721934,2.2595599,1.2938558,1.7813957,2.2595599,6.881813
Togo,TGO,1965,0.7510433,2.1968017,1.3894302,1.7555637,2.1968017,7.8014627
Togo,TGO,1966,0.85756755,2.1580546,1.4418442,1.6868635,2.1203592,9.093985
Togo,TGO,1967,0.8624958,2.1704564,1.4122183,1.5638659,2.0472429,10.86176
Togo,TGO,1968,0.84950155,1.8326325,1.3553845,1.6894581,1.966262,8.628645
Togo,TGO,1969,0.8157309,1.9193668,1.2187979,1.5354935,1.8905764,11.266683
Togo,TGO,1970,0.84740764,2.0800006,1.2133336,1.2614818,1.8200005,9.475558
Togo,TGO,1971,0.87740284,1.6873132,1.0220296,1.282358,1.7644475,9.072924
Togo,TGO,1972,0.98380363,1.7747047,1.2731577,1.3213834,1.7168338,8.603459
Togo,TGO,1973,0.9054358,2.0035174,1.2233015,1.4544766,1.6760194,9.930897
Togo,TGO,1974,1.0003823,1.875717,1.2793353,1.4140021,1.6352406,10.311634
Togo,TGO,1975,1.0274851,1.9781489,1.3635783,1.4403998,1.5940423,11.071873
Togo,TGO,1976,0.9205218,1.7163895,1.3424276,1.4862591,1.5533805,10.183272
Togo,TGO,1977,1.4937978,1.6182811,1.2256804,1.3693147,1.5225248,8.713821
Togo,TGO,1978,1.3676696,1.5876445,1.2815925,1.3867979,1.482439,11.716051
Togo,TGO,1979,1.3591893,1.5219091,1.1198953,1.3017588,1.445335,7.6478324
Togo,TGO,1980,1.6681988,1.5243886,0.8724488,1.0737832,1.4093404,10.009192
Togo,TGO,1981,2.181653,1.78761,0.8361402,1.2013508,1.3647345,11.177368
Togo,TGO,1982,2.7382236,2.468258,1.0605795,1.1473542,1.3209037,10.403321
Togo,TGO,1983,2.2937198,2.1969383,0.9194235,1.1033082,1.2775148,9.620073
